149032 299.7094
149033 298.5582
149034 300.2996
149035 305.4535
149036 310.6449
149037 307.1260
149038 298.4577
149039 290.5052
149040 290.8970
149041 298.5149
149042 306.3498
149043 307.4664
149044 305.2868
149045 302.3762
149046 301.4363
149047 303.5426
149048 305.7464
149049 303.7854
149050 302.1903
149051 302.0245
149052 301.4342
149053 299.2467
149054 296.3031
149055 294.7299
149056 297.8849
149057 302.6845
149058 303.3994
149059 299.3160
149060 292.5773
149061 290.1983
149062 291.0246
149063 294.3635
149064 294.6005
149065 291.5923
149066 289.0943
149067 290.8284
149068 296.5109
149069 301.4372
149070 303.1091
149071 300.8381
149072 298.0288
149073 298.4232
149074 300.2076
149075 301.3129
149076 298.5399
149077 294.7588
149078 291.9117
149079 294.6482
149080 301.5323
149081 307.6290
149082 305.8775
149083 298.0415
149084 291.6209
149085 292.8426
149086 298.8538
149087 302.9482
149088 303.0650
149089 298.5807
149090 294.0620
149091 296.5981
149092 299.0581
149093 300.2509
149094 298.8174
149095 298.6701
149096 299.9563
149097 301.9262
149098 301.8728
149099 303.1765
149100 305.0690
149101 308.4259
149102 307.6876
149103 304.5800
149104 303.6957
149105 300.3773
149106 297.7196
149107 297.4759
149108 297.4653
149109 296.9161
149110 297.0540
149111 296.5349
149112 299.5994
149113 302.3850
149114 303.3390
149115 305.1726
149116 307.3477
149117 304.8929
149118 300.8112
149119 297.4773
149120 298.2326
149121 302.1704
149122 305.4413
149123 309.2890
149124 307.3051
149125 307.2415
149126 306.5340
149127 308.6085
149128 310.8686
149129 313.6178
149130 314.5090
149131 313.2282
149132 314.5242
149133 314.7233
149134 316.0548
149135 314.3947
149136 311.2189
149137 307.6807
149138 303.2473
149139 300.2654
149140 298.7982
149141 298.5662
149142 301.9247
149143 302.0813
149144 303.3282
149145 301.8357
149146 302.8835
149147 303.6665
149148 304.7749
149149 305.1539
149150 304.7547
149151 307.2572
149152 309.3772
149153 308.7281
149154 306.9249
149155 306.0641
149156 309.0234
149157 313.9355
149158 316.3945
149159 309.7738
149160 301.6379
149161 297.4444
149162 304.1959
149163 313.4533
149164 319.8207
149165 317.0686
149166 308.0089
149167 298.7561
149168 295.9807
149169 300.3562
149170 305.7509
149171 308.6957
149172 309.2506
149173 305.0284
149174 298.2763
149175 294.0183
149176 297.0265
149177 303.3031
149178 308.2227
149179 310.7834
149180 308.3456
149181 307.2450
149182 309.4969
149183 313.8077
149184 312.0810
149185 307.4588
149186 305.9877
149187 307.6126
149188 307.5031
149189 303.5425
149190 299.4055
149191 301.2241
149192 308.0663
149193 313.4311
149194 311.8831
149195 301.2056
149196 290.7788
149197 292.1145
149198 302.5325
149199 313.8777
149200 316.3291
149201 310.7784
149202 305.3998
149203 300.9754
149204 299.0678
149205 301.8981
149206 307.4350
149207 308.3774
149208 304.9252
149209 302.2799
149210 301.5986
149211 306.6238
149212 310.0982
149213 307.8192
149214 301.7538
149215 298.6258
149216 302.0610
149217 310.6292
149218 313.1319
149219 310.2801
149220 303.9427
149221 299.9487
149222 299.9005
149223 296.9209
149224 294.6302
149225 295.4245
149226 298.3882
149227 305.8704
149228 310.4147
149229 314.1056
149230 311.7605
149231 306.5807
149232 301.6842
149233 301.1560
149234 302.7190
149235 305.2617
149236 308.0020
149237 308.7898
149238 305.9294
149239 301.9870
149240 302.6007
149241 306.0012
149242 312.4831
149243 315.5951
149244 314.5709
149245 310.5398
149246 303.5610
149247 299.6150
149248 300.6814
149249 306.8423
149250 311.8708
149251 312.8249
149252 310.8309
149253 305.4690
149254 302.6731
149255 302.5900
149256 307.4445
149257 313.1744
149258 314.4644
149259 314.0208
149260 311.3966
149261 307.2378
149262 302.0979
149263 300.1610
149264 305.2465
149265 310.3316
149266 311.1678
149267 311.7542
149268 307.5027
149269 303.6471
149270 300.1872
149271 301.4606
149272 303.1487
149273 305.9415
149274 308.3577
149275 310.0284
149276 316.4162
149277 319.3802
149278 317.1211
149279 309.4052
149280 301.9073
149281 302.4035
149282 308.2862
149283 311.8835
149284 308.8141
149285 304.6597
149286 302.4338
149287 307.6719
149288 310.3723
149289 306.6183
149290 299.8417
149291 295.9061
149292 298.0901
149293 305.2850
149294 312.0539
149295 312.6122
149296 307.4413
149297 301.1675
149298 302.1353
149299 307.2322
149300 313.7144
149301 311.5771
149302 304.1305
149303 299.2442
149304 300.0632
149305 306.7697
149306 313.4727
149307 317.1545
149308 315.1709
149309 306.8939
149310 302.5168
149311 302.4263
149312 305.8228
149313 307.1936
149314 304.3188
149315 299.8680
149316 298.8386
149317 303.3612
149318 307.2323
149319 306.4097
149320 303.9598
149321 302.8781
149322 302.0915
149323 301.9238
149324 302.5761
149325 304.3076
149326 305.3223
149327 306.9509
149328 307.8505
149329 309.0361
149330 309.8110
149331 308.0606
149332 307.1527
149333 306.0628
149334 304.7947
149335 301.6867
149336 299.4804
149337 300.4477
149338 304.2645
149339 307.5715
149340 309.2890
149341 305.5979
149342 301.8799
149343 301.5827
149344 309.2401
149345 314.8677
149346 315.5947
149347 312.4831
149348 308.4109
149349 306.6242
149350 310.1606
149351 314.9588
149352 311.8153
149353 304.2650
149354 296.4376
149355 295.4830
149356 301.7808
149357 307.8237
149358 309.2193
149359 306.1114
149360 298.5800
149361 293.0024
149362 289.1091
149363 291.3336
149364 295.6758
149365 301.8083
149366 308.8726
149367 312.5069
149368 310.7228
149369 303.7729
149370 301.7933
149371 304.6634
149372 312.3442
149373 317.3438
149374 316.0605
149375 310.6122
149376 304.5706
149377 299.8619
149378 299.7218
149379 301.6529
149380 304.0545
149381 304.5245
149382 306.4236
149383 307.7933
149384 309.6225
149385 311.5694
149386 309.5988
149387 306.8488
149388 304.4416
149389 305.4657
149390 309.3555
149391 310.7024
149392 310.3180
149393 308.3996
149394 306.2978
149395 303.3824
149396 301.7110
149397 301.9683
149398 303.7273
149399 304.1450
149400 303.7604
149401 305.0401
149402 307.7127
149403 314.5200
149404 317.6517
149405 310.1072
149406 299.5852
149407 293.4401
149408 299.7896
149409 306.4906
149410 306.6551
149411 300.1856
149412 295.7045
149413 296.8328
149414 305.9790
149415 315.2368
149416 315.7141
149417 309.3807
149418 300.9088
149419 297.3992
149420 299.6054
149421 300.3975
149422 301.6731
149423 306.0717
149424 309.0654
149425 307.2144
149426 303.7277
149427 300.2851
149428 295.9228
149429 290.9838
149430 288.5864
149431 293.3198
149432 304.3616
149433 312.3051
149434 309.8848
149435 303.4135
149436 299.8248
149437 301.9226
149438 309.0990
149439 310.1151
149440 304.9670
149441 301.4554
149442 300.5334
149443 302.9103
149444 303.9376
149445 303.3239
149446 299.8348
149447 296.8786
149448 296.5779
149449 301.4135
149450 306.2143
149451 309.0822
149452 306.9099
149453 300.2864
149454 297.1834
149455 300.9006
149456 306.6576
149457 308.6158
149458 307.1109
149459 305.8582
149460 309.5674
149461 314.6602
149462 316.1199
149463 308.2744
149464 301.1821
149465 298.8592
149466 299.9324
149467 303.4497
149468 306.1512
149469 306.5477
149470 305.0247
149471 301.6784
149472 298.0073
149473 298.8525
149474 301.8756
149475 306.1510
149476 307.7955
149477 306.3966
149478 304.4256
149479 303.0441
149480 303.2898
149481 305.5756
149482 309.6423
149483 310.3467
149484 309.0868
149485 302.6889
149486 297.3412
149487 296.4504
149488 300.5686
149489 307.7277
149490 311.1603
149491 307.3832
149492 299.9458
149493 295.9994
149494 298.8178
149495 307.1111
149496 310.6524
149497 303.9790
149498 295.3910
149499 293.1134
149500 299.9835
149501 310.6121
149502 315.3861
149503 313.3534
149504 308.2678
149505 305.9027
149506 306.0685
149507 307.0241
149508 307.0432
149509 307.8505
149510 306.0991
149511 303.4299
149512 300.8519
149513 300.9964
149514 303.7538
149515 302.7307
149516 299.6132
149517 296.6047
149518 297.7493
149519 302.6831
149520 304.6979
149521 303.1624
149522 301.6969
149523 301.1772
149524 300.5775
149525 300.2778
149526 297.6181
149527 294.4936
149528 297.2025
149529 303.6018
149530 306.7844
149531 305.7304
149532 300.4687
149533 294.7858
149534 294.5930
149535 297.3383
149536 301.7443
149537 300.9569
149538 298.4343
149539 294.6206
149540 294.4448
149541 295.6597
149542 298.9907
149543 302.9769
149544 304.3572
149545 300.8601
149546 299.7714
149547 304.4451
149548 312.7261
149549 316.3040
149550 310.5030
149551 298.0917
149552 291.3863
149553 293.7613
149554 300.9119
149555 304.9456
149556 302.2426
149557 298.5927
149558 299.8401
149559 298.5844
149560 296.7537
149561 296.7380
149562 296.9835
149563 299.8548
149564 300.3665
149565 300.4413
149566 304.7262
149567 309.9991
149568 311.3231
149569 305.6995
149570 300.8337
149571 302.4959
149572 308.0538
149573 309.8155
149574 303.6631
149575 298.1993
149576 297.8860
149577 306.0000
149578 313.4966
149579 311.1086
149580 302.9576
149581 295.7282
149582 295.3225
149583 303.0009
149584 308.3277
149585 309.7300
149586 305.7207
149587 304.0205
149588 306.0104
149589 306.6383
149590 305.7617
149591 306.0369
149592 302.2706
149593 297.5111
149594 294.4809
149595 299.0550
149596 304.5708
149597 305.2855
149598 302.7524
149599 298.6420
149600 296.6644
149601 299.4381
149602 303.5361
149603 304.3778
149604 302.6005
149605 300.7052
149606 298.3422
149607 298.8857
149608 301.1847
149609 301.5011
149610 302.6636
149611 301.7566
149612 304.4192
149613 308.0972
149614 311.3360
149615 311.1566
149616 304.2203
149617 296.3399
149618 293.3852
149619 300.9663
149620 308.6335
149621 312.2560
149622 310.0859
149623 305.7996
149624 301.1367
149625 301.6420
149626 303.4878
149627 304.1827
149628 302.8115
149629 302.2110
149630 300.4965
149631 301.1610
149632 300.5189
149633 299.7050
149634 299.5665
149635 295.8934
149636 296.6118
149637 299.4889
149638 304.2857
149639 309.6287
149640 310.4435
149641 307.9692
149642 304.3891
149643 302.9062
149644 304.6186
149645 304.1332
149646 304.7150
149647 303.2704
149648 302.7572
149649 303.9189
149650 307.9842
149651 307.2010
149652 301.8471
149653 303.5911
149654 308.7698
149655 310.9490
149656 309.4416
149657 300.4460
149658 292.3772
149659 292.1756
149660 298.5173
149661 307.2314
149662 312.9006
149663 313.8411
149664 310.3104
149665 307.6520
149666 305.5968
149667 306.3259
149668 308.7091
149669 312.0173
149670 311.9397
149671 311.8614
149672 309.9208
149673 307.6000
149674 303.9422
149675 302.7394
149676 303.3837
149677 304.9560
149678 303.2220
149679 300.6157
149680 299.2873
149681 303.1103
149682 306.0905
149683 307.0517
149684 304.3174
149685 300.0555
149686 301.0502
149687 304.1072
149688 307.4105
149689 306.0098
149690 303.3081
149691 301.1548
149692 303.1205
149693 307.7331
149694 310.1141
149695 311.0167
149696 308.1255
149697 299.3370
149698 292.1119
149699 288.3877
149700 293.9393
149701 305.3103
149702 310.4072
149703 308.1935
149704 298.7254
149705 287.3966
149706 285.1064
149707 288.0341
149708 292.7796
149709 297.1838
149710 298.4295
149711 297.1902
149712 295.9578
149713 292.7219
149714 293.5363
149715 297.5892
149716 307.7129
149717 315.7015
149718 317.8015
149719 311.9953
149720 302.0054
149721 292.4937
149722 289.0812
149723 293.8716
149724 304.7743
149725 313.9205
149726 317.2594
149727 311.0278
149728 302.5514
149729 297.6507
149730 297.7956
149731 302.7951
149732 305.5178
149733 303.7640
149734 303.2151
149735 304.9646
149736 307.0715
149737 308.9953
149738 306.1447
149739 300.1137
149740 294.4922
149741 293.2172
149742 295.7943
149743 299.1949
149744 301.0870
149745 300.9047
149746 300.3639
149747 297.5593
149748 297.5938
149749 298.7006
149750 301.1291
149751 303.0005
149752 302.1649
149753 301.2844
149754 301.5489
149755 300.7912
149756 298.0300
149757 296.5818
149758 299.7041
149759 303.0787
149760 301.6428
149761 297.4885
149762 294.8477
149763 295.6422
149764 299.6614
149765 301.6501
149766 299.0496
149767 293.4772
149768 286.8234
149769 285.8157
149770 290.7699
149771 297.1776
149772 300.0727
149773 300.8272
149774 300.1131
149775 299.6920
149776 301.0836
149777 303.5170
149778 306.5758
149779 307.4550
149780 306.0062
149781 303.4232
149782 301.0404
149783 301.7498
149784 300.0758
149785 298.0144
149786 296.1675
149787 296.6036
149788 297.8577
149789 297.0193
149790 294.2401
149791 291.0586
149792 286.9220
149793 289.5438
149794 295.3709
149795 302.5248
149796 304.5674
149797 303.5108
149798 302.6821
149799 303.3314
149800 302.8129
149801 299.7300
149802 297.1075
149803 302.4413
149804 307.5531
149805 311.7716
149806 310.2635
149807 306.6002
149808 304.5612
149809 305.7073
149810 308.3924
149811 310.9941
149812 308.8531
149813 305.0029
149814 302.2122
149815 299.6818
149816 295.9505
149817 294.5329
149818 296.4955
149819 303.1858
149820 309.1220
149821 308.4881
149822 306.7658
149823 304.3618
149824 302.9256
149825 301.6872
149826 300.1297
149827 299.0528
149828 297.7460
149829 297.9363
149830 300.8794
149831 305.5039
149832 310.9150
149833 314.1887
149834 311.6774
149835 303.9939
149836 299.4795
149837 300.3721
149838 303.3585
149839 308.1327
149840 309.6919
149841 309.6626
149842 305.5548
149843 304.5673
149844 305.0778
149845 306.9748
149846 306.7599
149847 306.7235
149848 306.2672
149849 301.9820
149850 298.6957
149851 298.8391
149852 303.8057
149853 306.2121
149854 304.5270
149855 301.6901
149856 304.7952
149857 310.3117
149858 312.1765
149859 305.0991
149860 296.1574
149861 291.3194
149862 291.4008
149863 297.6691
149864 303.0239
149865 305.7392
149866 305.2721
149867 303.3150
149868 301.3591
149869 300.0957
149870 297.3123
149871 298.8724
149872 303.7845
149873 310.1654
149874 313.5562
149875 311.8527
149876 305.2762
149877 297.2506
149878 294.3510
149879 295.4862
149880 298.2113
149881 301.7338
149882 303.1395
149883 300.7390
149884 295.0591
149885 291.8804
149886 293.3057
149887 295.7363
149888 295.5959
149889 292.7340
149890 295.0894
149891 301.1977
149892 303.5569
149893 301.2367
149894 295.6064
149895 295.6729
149896 300.6569
149897 305.3587
149898 307.3245
149899 308.8737
149900 310.1153
149901 310.2954
149902 308.1962
149903 304.9279
149904 303.3819
149905 306.4505
149906 309.6525
149907 308.4247
149908 305.4811
149909 302.9244
149910 302.1340
149911 301.6198
149912 300.2924
149913 298.1799
149914 296.6111
149915 299.3633
149916 306.3607
149917 312.5064
149918 313.9158
149919 309.5086
149920 303.6531
149921 298.8879
149922 299.9673
149923 302.5310
149924 306.1876
149925 310.1444
149926 310.7672
149927 309.4050
149928 312.6766
149929 315.9414
149930 313.2712
149931 306.6699
149932 302.6868
149933 300.8900
149934 304.3482
149935 307.6861
149936 306.2425
149937 303.6134
149938 305.3086
149939 311.4485
149940 316.0168
149941 313.9339
149942 307.0589
149943 303.2827
149944 306.0172
149945 311.5158
149946 314.4404
149947 314.7497
149948 315.2478
149949 314.0864
149950 312.5996
149951 311.0116
149952 307.8112
149953 306.2271
149954 306.8172
149955 304.0168
149956 300.1449
149957 297.5376
149958 303.1002
149959 310.3087
149960 313.7688
149961 308.6970
149962 300.2642
149963 298.4814
149964 307.1597
149965 316.0474
149966 318.8698
149967 313.2272
149968 305.5031
149969 303.9580
149970 308.7045
149971 312.9234
149972 315.6952
149973 315.0090
149974 312.9634
149975 310.1547
149976 307.5786
149977 307.9504
149978 312.5760
149979 314.5825
149980 314.1523
149981 306.6073
149982 300.5193
149983 301.6417
149984 306.7640
149985 309.8216
149986 305.3039
149987 298.2170
149988 297.1035
149989 300.8784
149990 302.9513
149991 304.8913
149992 305.8514
149993 305.9325
149994 307.2478
149995 305.7200
149996 302.9732
149997 298.9634
149998 299.5173
149999 302.7177
150000 303.3623
150001 298.0788
150002 296.2314
150003 303.3677
150004 308.1347
150005 309.8015
150006 303.2780
150007 297.4712
150008 296.8630
150009 299.2564
150010 304.2936
150011 307.7061
150012 312.4248
150013 314.9431
150014 314.3148
150015 311.5686
150016 309.1687
150017 314.0231
150018 316.7166
150019 312.0516
150020 307.2033
150021 305.9945
150022 310.4800
150023 316.9344
150024 313.6797
150025 302.7969
150026 292.4345
150027 293.6732
150028 300.2685
150029 305.5620
150030 305.2556
150031 302.0481
150032 303.0948
150033 309.7088
150034 314.3040
150035 310.5928
150036 300.9937
150037 298.3470
150038 302.5996
150039 309.1682
150040 310.4659
150041 306.4886
150042 301.7559
150043 295.9425
150044 297.7512
150045 304.3828
150046 309.7909
150047 311.0884
150048 309.0445
150049 305.0196
150050 302.0535
150051 302.3502
150052 306.0026
150053 310.0173
150054 309.9130
150055 307.7140
150056 306.9030
150057 308.9033
150058 308.8619
150059 303.8458
150060 297.9172
150061 300.7261
150062 308.1735
150063 314.1575
150064 311.7458
150065 305.4909
150066 301.9274
150067 303.5036
150068 307.6096
150069 311.2522
150070 309.6799
150071 305.4712
150072 304.7491
150073 307.3339
150074 308.6099
150075 307.2457
150076 303.3680
150077 300.1714
150078 299.4587
150079 300.8428
150080 302.8684
150081 306.6700
150082 310.3894
150083 310.2356
150084 306.3907
150085 300.6273
150086 298.1412
150087 301.0315
150088 306.4582
150089 306.4906
150090 304.8974
150091 302.7565
150092 304.9487
150093 311.0060
150094 312.2438
